"TOA5","8552","CR3000","8552","CR3000.Std.26","CPU:2019-10-22_Mobile-PM_Gill-RS232_T-RH_LI75.CR3","47685","OPSData"
"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD"
"2019-10-31 10:11:14",23879,"NAN",669,0,1,2099,1150,379,103,31,10,2,3,4,0,0,0,1,0,0,0,0,125.94,69,22.74,6.18,1.86,0.6,0.12,0.18,0.24,0,0,0,0.06,0,0,0,0,1701.892,758.242,216.571,51.5,16.909,3,0.4,0.45,0.686,0,0,0,0.059,0,0,0,0,1315.296,729.531,257.176,74.481,28.954,6.191,1.053,1.545,2.952,0,0,0,0.63,0,0,0,0,2.554,2.699,1.667,0.816,0.405,0.232,0.097,0.324,0.836,0,0,0,3.242,0,0,0,0,34.516,29.654,15.877,6.804,3.681,1.159,0.324,0.809,2.387,0,0,0,3.178,0,0,0,0,26.676,28.531,18.854,9.84,6.303,2.392,0.853,2.779,10.277,0,0,0,34.056
"2019-10-31 10:11:15",23880,"NAN",670,0,1,2149,1080,370,110,30,12,3,3,2,0,0,0,0,0,1,0,0,128.94,64.8,22.2,6.6,1.8,0.72,0.18,0.18,0.12,0,0,0,0,0,0.06,0,0,1742.432,712.088,211.429,55,16.364,3.6,0.6,0.45,0.343,0,0,0,0,0,0.038,0,0,1346.627,685.125,251.069,79.543,28.02,7.43,1.58,1.545,1.476,0,0,0,0,0,0.631,0,0,2.615,2.534,1.628,0.872,0.392,0.278,0.146,0.324,0.418,0,0,0,0,0,12.069,0,0,35.338,27.849,15.5,7.266,3.562,1.391,0.486,0.809,1.194,0,0,0,0,0,7.639,0,0,27.311,26.794,18.406,10.509,6.099,2.871,1.279,2.779,5.138,0,0,0,0
"2019-10-31 10:11:16",23881,"NAN",671,0,1,2104,1086,369,109,32,10,8,1,2,1,0,0,0,0,0,0,0,126.24,65.16,22.14,6.54,1.92,0.6,0.48,0.06,0.12,0.06,0,0,0,0,0,0,0,1705.946,716.044,210.857,54.5,17.455,3,1.6,0.15,0.343,0.133,0,0,0,0,0,0,0,1318.429,688.931,250.39,78.82,29.888,6.191,4.213,0.515,1.476,0.696,0,0,0,0,0,0,0,2.56,2.548,1.623,0.864,0.418,0.232,0.389,0.108,0.418,0.374,0,0,0,0,0,0,0,34.599,28.004,15.458,7.2,3.8,1.159,1.296,0.27,1.194,0.83,0,0,0,0,0,0,0,26.739,26.943,18.357,10.413,6.506,2.392,3.412,0.926,5.138,4.334,0,0,0
"2019-10-31 10:11:17",23882,"NAN",672,0,1,2139,1118,344,117,30,19,3,1,3,0,0,0,0,0,0,0,0,128.34,67.08,20.64,7.02,1.8,1.14,0.18,0.06,0.18,0,0,0,0,0,0,0,0,1734.324,737.143,196.571,58.5,16.364,5.7,0.6,0.15,0.514,0,0,0,0,0,0,0,0,1340.361,709.231,233.426,84.605,28.02,11.763,1.58,0.515,2.214,0,0,0,0,0,0,0,0,2.603,2.623,1.513,0.927,0.392,0.441,0.146,0.108,0.627,0,0,0,0,0,0,0,0,35.174,28.829,14.411,7.729,3.562,2.203,0.486,0.27,1.79,0,0,0,0,0,0,0,0,27.184,27.737,17.113,11.177,6.099,4.546,1.279,0.926,7.708,0,0,0,0
"2019-10-31 10:11:18",23883,"NAN",673,0,1,2217,1031,393,116,33,10,3,4,2,1,0,0,0,0,0,0,0,133.02,61.86,23.58,6.96,1.98,0.6,0.18,0.24,0.12,0.06,0,0,0,0,0,0,0,1797.568,679.78,224.571,58,18,3,0.6,0.6,0.343,0.133,0,0,0,0,0,0,0,1389.238,654.04,266.676,83.881,30.821,6.191,1.58,2.06,1.476,0.696,0,0,0,0,0,0,0,2.698,2.419,1.729,0.919,0.431,0.232,0.146,0.432,0.418,0.374,0,0,0,0,0,0,0,36.457,26.585,16.464,7.662,3.918,1.159,0.486,1.079,1.194,0.83,0,0,0,0,0,0,0,28.175,25.579,19.551,11.082,6.709,2.392,1.279,3.705,5.138,4.334,0,0,0
"2019-10-31 10:11:19",23884,"NAN",674,0,1,2067,1143,343,112,28,8,3,1,2,2,0,0,1,0,0,0,0,124.02,68.58,20.58,6.72,1.68,0.48,0.18,0.06,0.12,0.12,0,0,0.06,0,0,0,0,1675.946,753.626,196,56,15.273,2.4,0.6,0.15,0.343,0.267,0,0,0.059,0,0,0,0,1295.243,725.09,232.748,80.989,26.152,4.953,1.58,0.515,1.476,1.392,0,0,0.63,0,0,0,0,2.515,2.682,1.509,0.888,0.366,0.185,0.146,0.108,0.418,0.747,0,0,3.242,0,0,0,0,33.99,29.473,14.369,7.398,3.325,0.927,0.486,0.27,1.194,1.66,0,0,3.178,0,0,0,0,26.269,28.357,17.063,10.7,5.693,1.914,1.279,0.926,5.138,8.668,0,0,34.056
"2019-10-31 10:11:20",23885,"NAN",675,0,1,2075,1170,377,99,34,15,3,2,2,1,2,0,0,0,0,0,0,124.5,70.2,22.62,5.94,2.04,0.9,0.18,0.12,0.12,0.06,0.12,0,0,0,0,0,0,1682.432,771.429,215.429,49.5,18.545,4.5,0.6,0.3,0.343,0.133,0.142,0,0,0,0,0,0,1300.256,742.218,255.819,71.588,31.755,9.287,1.58,1.03,1.476,0.696,0.951,0,0,0,0,0,0,2.525,2.745,1.658,0.785,0.444,0.348,0.146,0.216,0.418,0.374,1.599,0,0,0,0,0,0,34.122,30.17,15.794,6.54,4.037,1.739,0.486,0.54,1.194,0.83,1.897,0,0,0,0,0,0,26.371,29.027,18.755,9.458,6.913,3.589,1.279,1.853,5.138,4.334,12.674,0,0
"2019-10-31 10:11:21",23886,"NAN",676,0,1,2184,1114,362,103,29,12,3,1,3,0,1,0,0,0,0,0,0,131.04,66.84,21.72,6.18,1.74,0.72,0.18,0.06,0.18,0,0.06,0,0,0,0,0,0,1770.811,734.506,206.857,51.5,15.818,3.6,0.6,0.15,0.514,0,0.071,0,0,0,0,0,0,1368.559,706.693,245.64,74.481,27.086,7.43,1.58,0.515,2.214,0,0.475,0,0,0,0,0,0,2.658,2.614,1.592,0.816,0.379,0.278,0.146,0.108,0.627,0,0.8,0,0,0,0,0,0,35.914,28.726,15.165,6.804,3.443,1.391,0.486,0.27,1.79,0,0.949,0,0,0,0,0,0,27.756,27.638,18.008,9.84,5.896,2.871,1.279,0.926,7.708,0,6.337,0,0
"2019-10-31 10:11:22",23887,"NAN",677,0,1,2053,1092,403,99,22,13,2,2,3,1,0,0,0,0,0,0,0,123.18,65.52,24.18,5.94,1.32,0.78,0.12,0.12,0.18,0.06,0,0,0,0,0,0,0,1664.595,720,230.286,49.5,12,3.9,0.4,0.3,0.514,0.133,0,0,0,0,0,0,0,1286.471,692.737,273.462,71.588,20.548,8.049,1.053,1.03,2.214,0.696,0,0,0,0,0,0,0,2.498,2.562,1.773,0.785,0.287,0.301,0.097,0.216,0.627,0.374,0,0,0,0,0,0,0,33.76,28.158,16.883,6.54,2.612,1.507,0.324,0.54,1.79,0.83,0,0,0,0,0,0,0,26.091,27.092,20.048,9.458,4.473,3.11,0.853,1.853,7.708,4.334,0,0,0
"2019-10-31 10:11:23",23888,"NAN",678,0,1,2197,1121,381,102,33,9,2,2,0,0,2,0,0,0,0,0,0,131.82,67.26,22.86,6.12,1.98,0.54,0.12,0.12,0,0,0.12,0,0,0,0,0,0,1781.351,739.121,217.714,51,18,2.7,0.4,0.3,0,0,0.142,0,0,0,0,0,0,1376.705,711.134,258.533,73.758,30.821,5.572,1.053,1.03,0,0,0.951,0,0,0,0,0,0,2.673,2.63,1.676,0.809,0.431,0.209,0.097,0.216,0,0,1.599,0,0,0,0,0,0,36.128,28.906,15.961,6.738,3.918,1.043,0.324,0.54,0,0,1.897,0,0,0,0,0,0,27.921,27.812,18.954,9.744,6.709,2.153,0.853,1.853,0,0,12.674,0,0
"2019-10-31 10:11:24",23889,"NAN",679,0,1,2094,1124,326,110,19,9,1,5,1,0,0,0,1,0,0,0,0,125.64,67.44,19.56,6.6,1.14,0.54,0.06,0.3,0.06,0,0,0,0.06,0,0,0,0,1697.838,741.099,186.286,55,10.364,2.7,0.2,0.75,0.171,0,0,0,0.059,0,0,0,0,1312.162,713.037,221.212,79.543,17.746,5.572,0.527,2.575,0.738,0,0,0,0.63,0,0,0,0,2.548,2.637,1.434,0.872,0.248,0.209,0.049,0.54,0.209,0,0,0,3.242,0,0,0,0,34.434,28.983,13.657,7.266,2.256,1.043,0.162,1.349,0.597,0,0,0,3.178,0,0,0,0,26.612,27.886,16.218,10.509,3.863,2.153,0.426,4.631,2.569,0,0,0,34.056
"2019-10-31 10:11:25",23890,"NAN",680,0,1,2136,1124,379,78,33,13,3,1,1,1,1,1,0,1,0,0,0,128.16,67.44,22.74,4.68,1.98,0.78,0.18,0.06,0.06,0.06,0.06,0.06,0,0.06,0,0,0,1731.892,741.099,216.571,39,18,3.9,0.6,0.15,0.171,0.133,0.071,0.073,0,0.047,0,0,0,1338.481,713.037,257.176,56.403,30.821,8.049,1.58,0.515,0.738,0.696,0.475,0.63,0,0.631,0,0,0,2.599,2.637,1.667,0.618,0.431,0.301,0.146,0.108,0.209,0.374,0.8,1.68,0,6.256,0,0,0,35.125,28.983,15.877,5.152,3.918,1.507,0.486,0.27,0.597,0.83,0.949,2.051,0,4.93,0,0,0,27.146,27.886,18.854,7.452,6.709,3.11,1.279,0.926,2.569,4.334,6.337,17.651,0
"2019-10-31 10:11:26",23891,"NAN",681,0,1,2028,1081,384,123,33,13,2,2,1,0,1,0,0,0,0,0,0,121.68,64.86,23.04,7.38,1.98,0.78,0.12,0.12,0.06,0,0.06,0,0,0,0,0,0,1644.324,712.747,219.429,61.5,18,3.9,0.4,0.3,0.171,0,0.071,0,0,0,0,0,0,1270.805,685.759,260.569,88.943,30.821,8.049,1.053,1.03,0.738,0,0.475,0,0,0,0,0,0,2.468,2.537,1.689,0.975,0.431,0.301,0.097,0.216,0.209,0,0.8,0,0,0,0,0,0,33.349,27.875,16.087,8.125,3.918,1.507,0.324,0.54,0.597,0,0.949,0,0,0,0,0,0,25.773,26.819,19.103,11.75,6.709,3.11,0.853,1.853,2.569,0,6.337,0,0
"2019-10-31 10:11:27",23892,"NAN",682,0,1,2096,1132,359,104,28,11,5,3,4,1,0,0,0,1,0,0,0,125.76,67.92,21.54,6.24,1.68,0.66,0.3,0.18,0.24,0.06,0,0,0,0.06,0,0,0,1699.459,746.374,205.143,52,15.273,3.3,1,0.45,0.686,0.133,0,0,0,0.047,0,0,0,1313.416,718.112,243.605,75.204,26.152,6.81,2.633,1.545,2.952,0.696,0,0,0,0.631,0,0,0,2.551,2.656,1.579,0.824,0.366,0.255,0.243,0.324,0.836,0.374,0,0,0,6.256,0,0,0,34.467,29.19,15.039,6.87,3.325,1.275,0.81,0.809,2.387,0.83,0,0,0,4.93,0,0,0,26.638,28.084,17.859,9.935,5.693,2.632,2.132,2.779,10.277,4.334,0,0,0
"2019-10-31 10:11:28",23893,"NAN",683,0,1,2079,1069,378,108,26,20,3,6,5,2,2,0,0,0,0,0,0,124.74,64.14,22.68,6.48,1.56,1.2,0.18,0.36,0.3,0.12,0.12,0,0,0,0,0,0,1685.676,704.835,216,54,14.182,6,0.6,0.9,0.857,0.267,0.142,0,0,0,0,0,0,1302.763,678.146,256.498,78.097,24.284,12.383,1.58,3.09,3.69,1.392,0.951,0,0,0,0,0,0,2.53,2.508,1.663,0.856,0.34,0.464,0.146,0.647,1.044,0.747,1.599,0,0,0,0,0,0,34.187,27.565,15.835,7.134,3.087,2.318,0.486,1.619,2.984,1.66,1.897,0,0,0,0,0,0,26.422,26.521,18.804,10.317,5.286,4.785,1.279,5.558,12.846,8.668,12.674,0,0
"2019-10-31 10:11:29",23894,"NAN",684,0,1,2139,1147,387,110,24,12,3,4,0,1,1,1,0,0,0,0,0,128.34,68.82,23.22,6.6,1.44,0.72,0.18,0.24,0,0.06,0.06,0.06,0,0,0,0,0,1734.324,756.264,221.143,55,13.091,3.6,0.6,0.6,0,0.133,0.071,0.073,0,0,0,0,0,1340.361,727.628,262.605,79.543,22.416,7.43,1.58,2.06,0,0.696,0.475,0.63,0,0,0,0,0,2.603,2.691,1.702,0.872,0.313,0.278,0.146,0.432,0,0.374,0.8,1.68,0,0,0,0,0,35.174,29.577,16.212,7.266,2.85,1.391,0.486,1.079,0,0.83,0.949,2.051,0,0,0,0,0,27.184,28.457,19.252,10.509,4.88,2.871,1.279,3.705,0,4.334,6.337,17.651,0
"2019-10-31 10:11:30",23895,"NAN",685,0,1,2018,1168,359,121,24,8,1,2,1,1,0,0,0,0,0,0,0,121.08,70.08,21.54,7.26,1.44,0.48,0.06,0.12,0.06,0.06,0,0,0,0,0,0,0,1636.216,770.11,205.143,60.5,13.091,2.4,0.2,0.3,0.171,0.133,0,0,0,0,0,0,0,1264.539,740.95,243.605,87.497,22.416,4.953,0.527,1.03,0.738,0.696,0,0,0,0,0,0,0,2.456,2.741,1.579,0.959,0.313,0.185,0.049,0.216,0.209,0.374,0,0,0,0,0,0,0,33.184,30.118,15.039,7.993,2.85,0.927,0.162,0.54,0.597,0.83,0,0,0,0,0,0,0,25.646,28.978,17.859,11.559,4.88,1.914,0.426,1.853,2.569,4.334,0,0,0
"2019-10-31 10:11:31",23896,"NAN",686,0,1,2138,1146,351,109,23,11,9,1,1,1,0,0,0,0,0,0,0,128.28,68.76,21.06,6.54,1.38,0.66,0.54,0.06,0.06,0.06,0,0,0,0,0,0,0,1733.513,755.604,200.571,54.5,12.545,3.3,1.8,0.15,0.171,0.133,0,0,0,0,0,0,0,1339.734,726.993,238.176,78.82,21.482,6.81,4.739,0.515,0.738,0.696,0,0,0,0,0,0,0,2.602,2.689,1.544,0.864,0.3,0.255,0.437,0.108,0.209,0.374,0,0,0,0,0,0,0,35.158,29.551,14.704,7.2,2.731,1.275,1.458,0.27,0.597,0.83,0,0,0,0,0,0,0,27.171,28.432,17.461,10.413,4.676,2.632,3.838,0.926,2.569,4.334,0,0,0
"2019-10-31 10:11:32",23897,"NAN",687,0,1,2031,1104,380,103,31,19,2,1,3,2,1,0,1,0,0,0,0,121.86,66.24,22.8,6.18,1.86,1.14,0.12,0.06,0.18,0.12,0.06,0,0.06,0,0,0,0,1646.757,727.912,217.143,51.5,16.909,5.7,0.4,0.15,0.514,0.267,0.071,0,0.059,0,0,0,0,1272.685,700.35,257.855,74.481,28.954,11.763,1.053,0.515,2.214,1.392,0.475,0,0.63,0,0,0,0,2.471,2.591,1.672,0.816,0.405,0.441,0.097,0.108,0.627,0.747,0.8,0,3.242,0,0,0,0,33.398,28.468,15.919,6.804,3.681,2.203,0.324,0.27,1.79,1.66,0.949,0,3.178,0,0,0,0,25.811,27.39,18.904,9.84,6.303,4.546,0.853,0.926,7.708,8.668,6.337,0,34.056
"2019-10-31 10:11:33",23898,"NAN",688,0,1,2149,1108,337,99,29,9,4,1,1,2,1,0,0,0,0,0,0,128.94,66.48,20.22,5.94,1.74,0.54,0.24,0.06,0.06,0.12,0.06,0,0,0,0,0,0,1742.432,730.55,192.571,49.5,15.818,2.7,0.8,0.15,0.171,0.267,0.071,0,0,0,0,0,0,1346.627,702.887,228.676,71.588,27.086,5.572,2.106,0.515,0.738,1.392,0.475,0,0,0,0,0,0,2.615,2.6,1.482,0.785,0.379,0.209,0.194,0.108,0.209,0.747,0.8,0,0,0,0,0,0,35.338,28.571,14.118,6.54,3.443,1.043,0.648,0.27,0.597,1.66,0.949,0,0,0,0,0,0,27.311,27.489,16.765,9.458,5.896,2.153,1.706,0.926,2.569,8.668,6.337,0,0
"2019-10-31 10:11:34",23899,"NAN",689,0,1,2115,1118,344,110,34,16,5,2,4,1,0,0,1,0,0,0,0,126.9,67.08,20.64,6.6,2.04,0.96,0.3,0.12,0.24,0.06,0,0,0.06,0,0,0,0,1714.865,737.143,196.571,55,18.545,4.8,1,0.3,0.686,0.133,0,0,0.059,0,0,0,0,1325.322,709.231,233.426,79.543,31.755,9.906,2.633,1.03,2.952,0.696,0,0,0.63,0,0,0,0,2.574,2.623,1.513,0.872,0.444,0.371,0.243,0.216,0.836,0.374,0,0,3.242,0,0,0,0,34.779,28.829,14.411,7.266,4.037,1.855,0.81,0.54,2.387,0.83,0,0,3.178,0,0,0,0,26.879,27.737,17.113,10.509,6.913,3.828,2.132,1.853,10.277,4.334,0,0,34.056
"2019-10-31 10:11:35",23900,"NAN",690,0,1,2117,1125,325,105,30,8,0,3,5,2,0,1,1,1,0,0,0,127.02,67.5,19.5,6.3,1.8,0.48,0,0.18,0.3,0.12,0,0.06,0.06,0.06,0,0,0,1716.487,741.758,185.714,52.5,16.364,2.4,0,0.45,0.857,0.267,0,0.073,0.059,0.047,0,0,0,1326.575,713.671,220.534,75.927,28.02,4.953,0,1.545,3.69,1.392,0,0.63,0.63,0.631,0,0,0,2.576,2.64,1.43,0.832,0.392,0.185,0,0.324,1.044,0.747,0,1.68,3.242,6.256,0,0,0,34.812,29.009,13.615,6.936,3.562,0.927,0,0.809,2.984,1.66,0,2.051,3.178,4.93,0,0,0,26.904,27.911,16.168,10.031,6.099,1.914,0,2.779,12.846,8.668,0,17.651,34.056
"2019-10-31 10:11:36",23901,"NAN",691,0,1,2124,1160,399,97,28,16,2,1,1,0,0,0,0,0,0,0,0,127.44,69.6,23.94,5.82,1.68,0.96,0.12,0.06,0.06,0,0,0,0,0,0,0,0,1722.162,764.835,228,48.5,15.273,4.8,0.4,0.15,0.171,0,0,0,0,0,0,0,0,1330.961,735.875,270.747,70.142,26.152,9.906,1.053,0.515,0.738,0,0,0,0,0,0,0,0,2.585,2.722,1.755,0.769,0.366,0.371,0.097,0.108,0.209,0,0,0,0,0,0,0,0,34.927,29.912,16.715,6.407,3.325,1.855,0.324,0.27,0.597,0,0,0,0,0,0,0,0,26.993,28.779,19.849,9.267,5.693,3.828,0.853,0.926,2.569,0,0,0,0
"2019-10-31 10:11:37",23902,"NAN",692,0,1,2212,1127,354,92,20,9,4,1,1,2,0,1,0,0,0,0,0,132.72,67.62,21.24,5.52,1.2,0.54,0.24,0.06,0.06,0.12,0,0.06,0,0,0,0,0,1793.514,743.077,202.286,46,10.909,2.7,0.8,0.15,0.171,0.267,0,0.073,0,0,0,0,0,1386.105,714.94,240.212,66.527,18.68,5.572,2.106,0.515,0.738,1.392,0,0.63,0,0,0,0,0,2.692,2.645,1.557,0.729,0.261,0.209,0.194,0.108,0.209,0.747,0,1.68,0,0,0,0,0,36.374,29.061,14.83,6.077,2.375,1.043,0.648,0.27,0.597,1.66,0,2.051,0,0,0,0,0,28.112,27.96,17.61,8.789,4.066,2.153,1.706,0.926,2.569,8.668,0,17.651,0
"2019-10-31 10:11:38",23903,"NAN",693,0,1,2168,1170,386,109,39,16,0,1,0,0,3,1,1,0,0,0,1,130.08,70.2,23.16,6.54,2.34,0.96,0,0.06,0,0,0.18,0.06,0.06,0,0,0,0,1757.838,771.429,220.571,54.5,21.273,4.8,0,0.15,0,0,0.214,0.073,0.059,0,0,0,0,1358.533,742.218,261.926,78.82,36.425,9.906,0,0.515,0,0,1.426,0.63,0.63,0,0,0,0,2.638,2.745,1.698,0.864,0.509,0.371,0,0.108,0,0,2.399,1.68,3.242,0,0,0,0,35.651,30.17,16.171,7.2,4.631,1.855,0,0.27,0,0,2.846,2.051,3.178,0,0,0,0,27.553,29.027,19.202,10.413,7.929,3.828,0,0.926,0,0,19.01,17.651,34.056
"2019-10-31 10:11:39",23904,"NAN",694,0,1,2344,1179,385,110,26,10,2,3,1,0,3,0,0,0,0,0,1,140.64,70.74,23.1,6.6,1.56,0.6,0.12,0.18,0.06,0,0.18,0,0,0,0,0,0,1900.541,777.363,220,55,14.182,3,0.4,0.45,0.171,0,0.214,0,0,0,0,0,0,1468.82,747.928,261.247,79.543,24.284,6.191,1.053,1.545,0.738,0,1.426,0,0,0,0,0,0,2.852,2.767,1.694,0.872,0.34,0.232,0.097,0.324,0.209,0,2.399,0,0,0,0,0,0,38.545,30.402,16.129,7.266,3.087,1.159,0.324,0.809,0.597,0,2.846,0,0,0,0,0,0,29.789,29.251,19.153,10.509,5.286,2.392,0.853,2.779,2.569,0,19.01,0,0
"2019-10-31 10:11:40",23905,"NAN",695,0,1,2288,1260,378,115,41,17,4,1,1,1,0,1,2,0,0,0,0,137.28,75.6,22.68,6.9,2.46,1.02,0.24,0.06,0.06,0.06,0,0.06,0.12,0,0,0,0,1855.135,830.769,216,57.5,22.364,5.1,0.8,0.15,0.171,0.133,0,0.073,0.118,0,0,0,0,1433.729,799.312,256.498,83.158,38.293,10.525,2.106,0.515,0.738,0.696,0,0.63,1.261,0,0,0,0,2.784,2.957,1.663,0.912,0.536,0.394,0.194,0.108,0.209,0.374,0,1.68,6.484,0,0,0,0,37.624,32.49,15.835,7.596,4.868,1.971,0.648,0.27,0.597,0.83,0,2.051,6.357,0,0,0,0,29.078,31.26,18.804,10.986,8.336,4.067,1.706,0.926,2.569,4.334,0,17.651,68.111
"2019-10-31 10:11:41",23906,"NAN",696,0,1,2456,1243,408,142,53,20,9,3,2,3,6,2,1,0,3,1,2,147.36,74.58,24.48,8.52,3.18,1.2,0.54,0.18,0.12,0.18,0.36,0.12,0.06,0,0.18,0.06,0,1991.351,819.561,233.143,71,28.909,6,1.8,0.45,0.343,0.4,0.427,0.147,0.059,0,0.114,0.03,0,1539.002,788.528,276.854,102.682,49.501,12.383,4.739,1.545,1.476,2.089,2.853,1.261,0.63,0,1.892,0.63,0,2.989,2.917,1.795,1.126,0.692,0.464,0.437,0.324,0.418,1.121,4.798,3.36,3.242,0,36.208,23.295,0,40.387,32.052,17.092,9.38,6.293,2.318,1.458,0.809,1.194,2.49,5.692,4.102,3.178,0,22.917,11.831,0,31.213,30.838,20.297,13.566,10.776,4.785,3.838,2.779,5.138,13.002,38.021,35.302,34.056
"2019-10-31 10:11:42",23907,"NAN",697,0,1,2609,1353,442,140,35,23,10,6,13,8,10,4,6,2,1,0,2,156.54,81.18,26.52,8.4,2.1,1.38,0.6,0.36,0.78,0.48,0.6,0.24,0.36,0.12,0.06,0,0,2115.406,892.088,252.571,70,19.091,6.9,2,0.9,2.229,1.067,0.712,0.293,0.353,0.095,0.038,0,0,1634.877,858.309,299.926,101.236,32.689,14.24,5.266,3.09,9.594,5.569,4.754,2.522,3.782,1.261,0.631,0,0,3.175,3.175,1.944,1.11,0.457,0.533,0.486,0.647,2.716,2.988,7.997,6.719,19.452,12.511,12.069,0,0,42.903,34.888,18.517,9.248,4.156,2.666,1.62,1.619,7.759,6.64,9.486,8.204,19.07,9.859,7.639,0,0,33.157,33.567,21.988,13.375,7.116,5.503,4.265,5.558,33.4,34.672,63.368,70.605,204.333
"2019-10-31 10:11:43",23908,"NAN",698,0,1,2449,1346,397,134,37,24,7,5,11,7,10,2,3,3,1,0,1,146.94,80.76,23.82,8.04,2.22,1.44,0.42,0.3,0.66,0.42,0.6,0.12,0.18,0.18,0.06,0,0,1985.676,887.473,226.857,67,20.182,7.2,1.4,0.75,1.886,0.933,0.712,0.147,0.176,0.142,0.038,0,0,1534.616,853.868,269.39,96.898,34.557,14.859,3.686,2.575,8.118,4.873,4.754,1.261,1.891,1.892,0.631,0,0,2.98,3.158,1.746,1.062,0.483,0.556,0.34,0.54,2.298,2.615,7.997,3.36,9.726,18.767,12.069,0,0,40.272,34.708,16.631,8.851,4.393,2.782,1.134,1.349,6.565,5.81,9.486,4.102,9.535,14.789,7.639,0,0,31.124,33.394,19.75,12.801,7.523,5.742,2.985,4.631,28.262,30.338,63.368,35.302,102.167
"2019-10-31 10:11:44",23909,"NAN",699,0,1,2559,1376,466,160,37,17,8,7,8,7,12,6,5,3,2,2,1,153.54,82.56,27.96,9.6,2.22,1.02,0.48,0.42,0.48,0.42,0.72,0.36,0.3,0.18,0.12,0.12,0,2074.865,907.253,266.286,80,20.182,5.1,1.6,1.05,1.371,0.933,0.854,0.44,0.294,0.142,0.076,0.061,0,1603.545,872.9,316.211,115.699,34.557,10.525,4.213,3.605,5.904,4.873,5.705,3.783,3.151,1.892,1.261,1.26,0,3.114,3.229,2.05,1.268,0.483,0.394,0.389,0.755,1.671,2.615,9.596,10.079,16.21,18.767,24.139,46.591,0,42.081,35.482,19.522,10.569,4.393,1.971,1.296,1.888,4.775,5.81,11.383,12.306,15.892,14.789,15.278,23.662,0,32.522,34.138,23.182,15.285,7.523,4.067,3.412,6.484,20.554,30.338,76.041,105.907,170.278
